date,title,link,description,source
2026-05-19 19:02:53,OpenAIの共同設立者アンドレイ・カーパシー、Anthropicにジョイン,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000006/,米OpenAIの共同設立者でAI研究者のアンドレイ・カーパシー氏は5月20日（日本時間）、米Anthropicにジョインしたと自身のXアカウントで発表した。,ITmedia
2026-05-19 18:51:43,GoogleのAIサブスク、最上位プランを値下げ　月額1万4500円の新プランも,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000008/,Googleが最上位サブスクリプション「Google AI Ultra」を月額3万6400円から3万2000円に値下げ。月額1万4500円の新プランも登場。,ITmedia
2026-05-19 18:51:04,Google「Gemini」に個人向けAIエージェント　質問に答えるだけでなく「作業を代替」　まずは米国で,https://www.itmedia.co.jp/aiplus/article/2605/20/2000000007/,米Googleは、自律的にタスクをこなす個人向けAIエージェント「Gemini Spark」を発表した。「質問に答えるアシスタントから、あなたの指示に従って作業を代替するアシスタントに進化する」とアピールする。,ITmedia
2026-05-19 18:20:00,三井住友FG・富士通・ソフトバンク、国産ヘルスケア基盤構築に向け提携,https://xtech.nikkei.com/atcl/nxt/news/24/03234/,　三井住友フィナンシャルグループ（FG）、富士通、ソフトバンクは2026年5月19日、健康・医療での業務提携に関する基本合意書を2026年5月18日に締結したと発表した。健康・医療データを個人や医療機関が安全に利活用できるようにする「国産ヘルスケア基盤」を構築する。,日経XTECH
2026-05-19 13:00:00,みずほFGが実現　2週間かかるAIエージェント開発を最短数日にする仕組みとは？,https://atmarkit.itmedia.co.jp/ait/articles/2605/19/news044.html,AIエージェントを短期間で開発、量産するための仕組み「エージェントファクトリー」を構築したみずほフィナンシャルグループ。複雑なAIエージェントの開発期間を最大70％短縮し、最短数日での開発を可能にする。,ITmedia
2026-05-19 07:13:44,AIが医療データを基に健康アドバイス――SMBC、富士通、ソフトバンク共同で「国産ヘルスケア基盤」開発へ,https://www.itmedia.co.jp/aiplus/article/2605/19/2000000005/,SMBC、富士通、ソフトバンクの3社は健康・医療分野で業務提携。AIが医療機関のデータと個人の健康データを組み合わせて健康アドバイスを提供する「国産ヘルスケア基盤」を共同開発し、医療費の5兆円規模の抑制を目指す。,ITmedia
2026-05-19 07:00:00,「最新のAI創薬ラボ」なのに会議室みたい!?　製薬大手がラブコール送る“異色のAI企業”による新拠点とは,https://www.itmedia.co.jp/business/articles/2605/19/news032.html,AI創薬サービスを手掛けるFRONTEO（東京都港区）が新たな拠点を公開した。新たなラボは試験管も実験器具も置いていない。一体どのような役割を担うのか。,ITmedia
2026-05-19 07:00:00,福岡銀行、AI活用で年間7000時間の業務削減を目指す　契約書検索のムダを効率化,https://kn.itmedia.co.jp/kn/articles/2605/19/news024.html,福岡銀行は、LayerXのAIプラットフォーム「Ai Workforce」を導入した。ストラクチャードファイナンス業務において、過去案件の契約書検索や管理表作成を効率化し、契約書類管理業務全体で年間約7000時間の業務削減を見込んでいる。,ITmedia
2026-05-19 07:00:00,中小企業の約65％が「情シス不在」　デジタル化でも残る課題との関連は？,https://www.itmedia.co.jp/enterprise/articles/2605/17/news013.html,ファイル管理のデジタル化を進めても、「目的のファイルが見つからない」「データ復旧に不安が残る」という課題が残るのはなぜか。中小企業の約65％が情シス不在であることは、この課題にどのような影響を与えているのか。デジタル化だけでは解消しない非効率の原因に迫る。,ITmedia
2026-05-19 06:30:00,生成AIで3Dモデルを自動作成　専門スキル不要でテキストや画像から3D化,https://monoist.itmedia.co.jp/mn/articles/2605/19/news029.html,スリー・ディー・エスは、テキストや画像入力から3Dモデルを自動生成できる生成AI「Meshy.ai」の日本国内での提供を開始した。専門的な3Dモデリングスキルを必要とせず、試作検討やデザイン用途などに向けた3D活用を支援する。,ITmedia
2026-05-19 06:00:00,「行政特化型国産AIモデル」構築へ、東京都が公募　最大1億1000万円投資、正確性と透明性を確保,https://www.itmedia.co.jp/aiplus/article/2605/19/2000000004/,東京都とGovTech東京は、行政特化型国産AIモデルを構築する共同研究の参加機関の公募を始めた。令和8年度の構築・実証費用として最大1億1000万円を投じる。,ITmedia
2026-05-19 06:00:00,みずほ銀、対話型AI支援「あおまるバンク」　OpenAIと開発　まずは問い合わせ対応から,https://www.itmedia.co.jp/aiplus/article/2605/19/2000000003/,みずほ銀行は、対話型のAI支援サービス「あおまるバンク」を開発したと発表した。まずは、ネットバンキングアプリ「みずほダイレクトアプリ」の問い合わせ対応機能として、9月から提供する予定。,ITmedia
2026-05-19 05:00:00,「3つの疑問」を持つ習慣が、クリティカル・シンキングの第一歩,https://xtech.nikkei.com/atcl/nxt/column/18/03605/042800002/,　家庭教育でクリティカル・シンキングをどうやって教えればいいのでしょうか？　実は、とってもシンプルです。「情報」に対して常に次の3つの疑問を持つ習慣を身に付けさせるんです。疑問とは、「誰が作った？（who）」「何のために？（why）」そして「なぜこんな伝え方をしている？（how）」というものです。,日経XTECH
2026-05-19 05:00:00,Excel関数はうろ覚えでOK、ChatGPTにファイルを渡せば数式を自動入力,https://xtech.nikkei.com/atcl/nxt/column/18/03588/041400009/,　日経PC21は創刊以来30年にわたってExcel関数の使い方を解説してきたが、生成AIを使うとやりたいことを文章で伝えるだけで、適切な関数を自動入力したファイルを仕上げてくれる。いちいち自分で関数を入力する手間を省くことができるのだ。,日経XTECH
2026-05-19 05:00:00,日本ペイントG、コンテナ船積計画にAIエージェント　作業時間を76％削減,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11744/,　日本ペイントグループが輸出塗料のコンテナ船積計画を自動化するAI（人工知能）エージェントの活用を進めている。2026年5月までに、従来の積載効率を維持しつつ、1カ月当たりの計画作成時間を76％短縮した。,日経XTECH
2026-05-19 05:00:00,公的資金完済・再上場のSBI新生銀行、鍵となるIT戦略は「強烈な武器」,https://xtech.nikkei.com/atcl/nxt/column/18/03609/051400004/,　SBI新生銀行が「復活」しつつある。2026年3月期決算では、経常利益が前の期比59％増の1233億円、純利益が34％増の1134億円と好調だ。日銀の利上げによる追い風はあるものの、前身の新生銀行が発足した2000年度以降の最高益を更新した。完全復活に向けて鍵となるのがIT戦略だ。,日経XTECH
2026-05-19 05:00:00,英Nothingの「Phone (4a) Pro」、手頃な中級機ながら独自のエモさを両立,https://xtech.nikkei.com/atcl/nxt/column/18/00087/00438/,　英Nothing Technologyから新しいスマートフォンが2モデル登場した。,日経XTECH
2026-05-19 05:00:00,武田軍も鉄砲を持っていた、「強者が変われない」構図が今のAI戦略に重なる,https://xtech.nikkei.com/atcl/nxt/column/18/00138/051502019/,　「なんでこっち（武田軍）は、鉄砲を使わなかったの？」――。とある週末、6歳の息子と歴史漫画を読んでいたとき、そんな質問が飛んできた。,日経XTECH
2026-05-19 05:00:00,ダイセルが設計開発業務を生成AIで変革　独自アプリで生産性は1.3倍に,https://xtech.nikkei.com/atcl/nxt/column/18/00678/050800181/,　ダイセルは生成AI（人工知能）を活用した生産性向上に取り組んだ。4カ月かけて現状の課題を整理し、過去の知見の検索性向上などに着手。新規事業に携わる社員比率を約15ポイント増すなど成果を上げている。,日経XTECH
